author_id,paper_id
17,2996
17,2997
17,2998
17,2999
17,3000
17,3001
17,3002
17,3003
17,3004
17,3005
17,3006
17,3007
17,3008
17,3009
17,3010
17,3011
17,3012
17,3013
17,3014
17,3015
17,3016
17,3017
17,3018
17,3019
17,3020
17,3021
17,3022
17,3023
17,3024
17,3025
17,3026
17,3027
17,3028
17,3029
17,3030
17,3031
17,3032
17,3033
17,3034
17,3035
17,3036
17,3037
17,3038
17,3039
17,3040
17,3041
17,3042
17,3421
17,3044
17,3045
17,3046
17,3047
17,3048
17,3049
17,3050
17,3051
17,3052
17,3053
17,3054
17,3055
17,3056
17,3057
17,3058
17,3059
17,3060
17,3061
17,3062
17,3063
17,3064
17,3065
17,3066
17,3067
17,3068
17,3069
17,3070
17,3071
17,3432
17,3073
17,3074
17,3075
17,3434
17,3077
17,3078
17,3079
17,3080
17,3437
17,3082
17,3083
17,3084
17,3085
17,3086
17,3087
17,3440
17,3089
17,3090
17,3446
17,3092
17,3093
17,3447
17,3095
17,3096
17,3097
17,3098
17,3099
17,3100
17,3101
17,3452
17,3103
17,3104
17,3105
17,3106
17,3107
17,3108
17,3109
17,3110
17,3111
17,3112
17,3460
17,3114
17,3115
17,3116
17,3117
17,3118
17,3119
17,3120
17,3121
17,3122
17,3123
17,3124
17,3125
17,3126
17,3127
17,3128
17,3129
17,3130
17,3131
17,3132
17,3133
17,3134
17,3135
17,3136
17,3137
17,3138
17,3139
17,3140
17,3141
17,3142
17,3143
17,3144
17,3145
17,3146
17,3147
17,3148
17,3149
17,3150
17,3151
17,3152
17,3153
17,3154
17,3155
17,3156
17,3157
17,3158
17,3159
17,3160
17,3161
17,3162
17,3163
17,3164
17,3165
17,3166
18,3167
18,3168
18,3169
18,3170
18,3171
18,3172
18,3173
18,3174
18,3175
18,3176
18,3177
18,3178
18,3179
18,3180
18,3181
18,3182
18,3183
18,3184
18,3185
18,3186
18,3187
18,3188
18,3189
18,3190
18,3191
18,3192
18,3193
18,3194
18,3195
18,3196
18,3197
18,3198
18,3199
18,3200
18,3201
18,3202
18,3203
18,3204
18,3205
18,3206
18,3207
18,3208
18,3209
18,3210
18,3211
18,3212
18,3213
18,3214
18,3215
18,3216
18,3217
18,3218
18,3219
18,3220
18,3221
18,3222
18,3223
18,3224
18,3225
18,3226
18,3227
18,3228
18,3229
18,3230
18,3231
18,3232
18,3233
18,3234
18,3235
18,3236
18,3237
18,3238
18,3239
18,3240
18,3241
18,3242
18,3243
18,3244
18,3245
18,3246
18,3247
18,3248
18,3249
18,3250
18,3251
18,3252
18,3253
18,3254
18,3255
18,3256
18,3257
18,3258
18,3259
18,3260
18,3261
18,3262
18,3263
18,3264
18,3265
18,3266
18,3267
18,3268
18,3269
18,3270
18,3271
18,3272
18,3273
18,3274
18,3275
18,3276
18,3277
18,3278
18,3279
18,3280
18,3281
18,3282
18,3283
18,3284
18,3285
18,3286
18,3287
18,3288
18,3289
18,3290
18,3291
18,3292
18,3293
18,3294
18,3295
18,3296
18,3297
18,3298
18,3299
18,3300
18,3301
18,3302
18,3303
18,3304
18,3305
18,3306
18,3307
18,3308
18,3309
18,3310
18,3311
18,3312
18,3313
18,3314
18,3315
18,3316
18,3317
18,3318
18,3319
18,3320
18,3321
18,3322
18,3323
18,3324
18,3325
18,3326
18,3327
18,3328
18,3329
18,3330
18,3331
18,3332
18,3333
18,3334
18,3335
18,3336
18,3337
18,3338
18,3339
18,3340
18,3341
18,3342
18,3343
18,3344
18,3345
18,3346
18,3347
18,3348
18,3349
18,3350
18,3351
18,3352
18,3353
18,3354
18,3355
18,3356
18,3357
18,3358
18,3359
18,3360
18,3361
18,3362
18,3363
18,3364
18,3365
18,3366
18,3367
18,3368
18,3369
18,3370
18,3371
18,3372
18,3373
18,3374
18,3375
18,3376
19,3377
19,3378
19,3379
19,3380
19,3381
19,3382
19,3383
19,3384
19,3385
19,3386
19,3387
19,3388
19,3389
19,3390
19,3391
19,3392
19,3393
19,3394
19,3395
19,3396
19,3397
19,3398
19,3399
19,3400
19,3401
19,3402
19,3403
19,3404
19,3405
19,3406
19,3407
19,3408
19,3409
19,3410
19,3411
19,3412
19,3413
19,3414
19,3415
19,3416
19,3417
19,3418
19,3419
19,3420
19,3421
19,3422
19,3423
19,3424
19,3425
19,3426
19,3427
19,3428
19,3429
19,3430
19,3431
19,3432
19,3433
19,3434
19,3435
19,3436
19,3437
19,3438
19,3439
19,3440
19,3441
19,3442
19,3443
19,3444
19,3445
19,3446
19,3447
19,3448
19,3449
19,3450
19,3451
19,3452
19,3453
19,3454
19,3455
19,3456
19,3457
19,3458
19,3459
19,3460
19,3461
19,3462
19,3463
19,3464
19,3465
19,3466
19,3467
19,3468
19,3469
19,3470
19,3471
19,3472
19,3473
19,3474
19,3475
19,3476
19,3477
19,3478
19,3479
19,3480
19,3481
19,3482
19,3483
19,3484
19,3485
19,3486
19,3487
19,3488
19,3489
19,3490
19,3491
19,3492
19,3493
19,3494
19,3495
19,3496
19,3497
19,3498
19,3499
19,3500
19,3501
19,3502
19,3503
19,3504
19,3505
19,3506
19,3507
19,3508
19,3509
19,3510
19,3511
19,3512
19,3513
19,3514
19,3515
19,3516
19,3517
19,3518
19,3519
19,3520
19,3521
19,3522
19,3523
19,3524
19,3525
19,3526
19,3527
19,3528
19,3529
19,3530
19,3531
20,3532
20,3533
20,3534
20,3535
20,3536
20,3537
20,3538
20,3539
20,3540
20,3541
20,3542
20,3543
20,3544
20,3545
20,3546
20,3547
20,3548
20,3549
20,3550
20,3551
20,3552
20,3553
20,3554
20,3555
20,3556
20,3557
20,3558
20,3559
20,3560
20,3561
20,3562
20,3563
20,3564
20,3565
20,3566
20,3567
20,3568
20,3569
20,3570
20,3571
20,3572
20,3573
20,3574
20,3575
20,3576
20,3577
20,3578
20,3579
20,3580
20,3581
20,3582
20,3583
20,3584
20,3585
20,3586
20,3587
20,3588
20,3589
20,3590
20,3591
20,3592
20,3593
20,3594
20,3595
20,3596
20,3597
20,3598
20,3599
20,3600
20,3601
20,3602
20,3603
20,3604
20,3605
20,3606
20,3607
20,3608
20,3609
20,3610
20,3611
20,3612
20,3613
20,3614
20,3615
20,3616
20,3617
20,3618
20,3619
20,3620
20,3621
20,3622
20,3623
20,3624
20,3625
20,3626
20,3627
20,3628
20,3629
20,3630
20,3631
20,3632
20,3633
20,3634
20,3635
20,3636
20,3637
20,3638
20,3639
20,3640
20,3641
20,3642
20,3643
20,3644
20,3645
20,3646
20,3647
20,3648
20,3649
20,3650
20,3651
20,3652
20,3653
20,3654
20,3655
20,3656
20,3657
20,3658
20,3659
20,3660
20,3661
20,3662
20,3663
20,3664
20,3665
20,3666
20,3667
20,3668
20,3669
20,3670
20,3671
20,3672
20,3673
20,3674
20,3675
21,3676
21,3677
21,3678
21,3679
21,3680
21,3681
21,3682
21,3683
21,3684
21,3685
21,3686
21,3687
21,3688
21,3689
21,3690
21,3691
21,3692
21,3693
21,3694
21,3695
21,3696
21,3697
21,3698
21,3699
21,3700
21,3701
21,3702
21,3703
21,3704
21,3705
21,3706
21,3707
21,3708
21,3709
21,3710
21,3711
21,3712
21,3713
21,3714
21,3715
21,3716
21,3717
21,3718
21,3719
21,3720
21,3721
21,3722
21,3723
21,3724
21,3725
21,3726
21,3727
21,3728
21,3729
21,3730
21,3731
21,3732
21,3733
21,3734
21,3735
21,3736
21,3737
21,3738
21,3739
21,3740
21,3741
21,3742
21,3743
21,3744
21,3745
21,3746
21,3747
21,3748
21,3749
21,3750
21,3751
21,3752
21,3753
21,3754
21,3755
21,3756
21,3757
21,3758
21,3759
21,3760
21,3761
21,3762
21,3763
21,3764
21,3765
21,3766
21,3767
21,3768
21,3769
21,3770
21,3771
21,3772
21,3773
21,3774
21,3775
21,3776
21,3777
21,3778
21,3779
21,3780
21,3781
